jan 4/10:31:00.196 DEBUG2 : 		STLinkOpen
jan 4/10:32:00.817 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:01.025 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:01.226 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:01.427 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:01.629 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:01.845 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:02.046 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:02.252 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:02.456 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:02.664 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:02.875 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:03.080 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:03.281 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:03.482 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:03.691 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:03.901 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:04.103 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:04.305 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:04.505 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:04.722 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:04.926 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:05.132 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:05.333 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:05.539 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:05.743 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:05.958 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:06.160 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:06.372 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:06.573 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:06.774 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:06.977 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:07.178 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:07.382 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:07.595 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:07.811 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:08.026 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:08.236 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:08.440 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:08.647 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:08.854 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:09.058 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:09.260 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:09.462 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:09.664 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:09.878 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:10.079 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:10.296 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:10.502 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:10.718 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:10.934 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:11.150 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:11.351 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:11.552 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:11.760 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:11.961 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:12.162 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:12.373 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:12.590 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:12.805 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:13.006 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:13.211 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:13.415 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:13.617 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:13.819 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:14.035 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:14.251 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:14.453 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:14.665 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:14.869 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:15.070 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:15.271 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:15.478 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:15.694 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:15.903 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:16.104 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:16.318 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:16.524 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:16.726 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:16.936 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:17.137 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:17.339 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:17.555 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:17.757 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:17.958 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:18.159 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:18.374 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:18.575 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:18.786 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:18.989 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:19.205 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:19.418 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:19.619 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:19.835 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:20.039 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:20.255 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:20.456 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:20.666 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:20.867 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:21.069 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:21.270 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:21.471 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:21.681 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:21.887 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:22.104 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:22.307 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:22.515 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:22.717 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:22.922 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:23.123 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:23.326 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:23.527 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:23.729 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:23.944 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:24.146 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:24.347 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:24.548 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:24.755 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:24.970 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:25.174 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:25.378 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:25.584 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:25.799 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:26.005 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:26.220 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:26.424 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:26.634 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:26.837 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:27.041 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:27.242 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:27.454 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:27.655 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:27.859 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:28.062 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:28.263 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:28.479 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:28.694 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:28.896 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:29.113 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:29.318 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:29.527 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:29.733 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:29.936 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:30.140 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:30.341 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:30.542 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:30.758 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:30.974 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:31.175 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:31.392 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:31.593 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:31.808 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:32.012 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:32.213 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:32.417 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:32.618 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:32.820 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:33.035 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:33.251 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:33.453 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:33.654 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:33.856 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:34.070 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:34.271 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:34.472 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:34.679 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:34.895 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:35.096 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:35.312 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:35.513 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:35.716 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:35.920 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:36.127 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:36.331 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:36.541 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:36.745 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:36.956 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:37.159 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:37.370 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:37.578 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:37.779 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:37.980 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:38.188 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:38.389 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:38.601 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:38.817 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:39.023 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:39.225 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:39.430 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:39.631 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:39.839 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:40.040 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:40.256 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:40.465 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:40.680 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:40.881 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:41.084 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:41.300 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:41.512 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:41.727 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:41.944 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:42.159 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:42.372 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:42.588 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:42.803 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:43.018 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:43.234 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:43.438 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:43.654 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:43.869 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:44.075 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:44.281 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:44.497 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:44.699 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:44.909 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:45.125 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:45.339 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:45.541 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:45.757 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:45.973 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:46.175 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:46.375 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:46.589 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:46.790 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:47.006 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:47.207 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:47.416 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:47.619 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:47.829 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:48.044 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:48.245 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:48.446 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:48.662 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:48.878 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:49.094 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:49.310 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:49.512 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:49.727 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:49.930 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:50.135 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:50.338 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:50.539 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:50.742 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:50.943 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:51.156 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:51.370 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:51.573 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:51.774 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:51.975 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:52.191 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:52.392 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:52.608 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:52.809 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:53.010 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:53.211 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:53.422 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:53.623 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:53.825 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:54.034 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:54.249 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:54.462 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:54.663 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:54.869 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:55.070 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:55.277 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:55.478 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:55.690 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:55.891 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:56.093 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:56.294 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:56.495 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:56.697 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:56.898 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:57.101 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:57.301 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:57.517 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:57.719 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:57.924 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:58.128 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:58.330 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:58.531 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:58.732 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:58.933 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:59.134 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:59.337 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:59.542 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:59.744 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:32:59.953 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:00.159 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:00.360 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:00.562 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:00.778 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:00.993 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:01.194 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:01.402 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:01.603 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:01.804 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:02.018 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:02.233 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:02.435 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:02.635 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:02.850 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:03.051 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:03.252 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:03.453 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:03.662 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:03.878 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:04.080 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:04.283 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:04.490 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:04.692 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:04.898 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:05.099 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:05.315 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:05.516 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:05.729 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:05.939 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:06.155 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:06.357 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:06.557 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:06.772 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:06.977 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:07.178 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:07.387 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:07.597 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:07.811 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:08.015 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:08.218 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:08.421 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:08.632 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:08.833 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:09.034 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:09.236 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:09.440 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:09.642 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:09.844 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:10.061 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:10.264 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:10.473 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:10.674 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:10.883 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:11.083 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:11.284 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:11.492 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:11.708 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:11.909 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:12.125 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:12.335 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:12.538 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:12.741 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:12.941 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:13.148 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:13.352 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:13.564 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:13.765 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:13.966 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:14.182 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:14.388 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:14.591 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:14.792 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:14.993 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:15.208 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:15.423 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:15.637 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:15.840 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:16.044 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:16.245 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:16.455 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:16.656 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:16.860 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:17.063 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:17.264 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:17.468 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:17.670 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:17.874 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:18.083 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:18.285 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:18.501 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:18.708 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:18.924 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:19.130 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:19.331 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:19.546 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:19.746 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:19.948 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:20.164 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:20.372 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:20.580 DEBUG2 : 		STLinkIsCpuHalted
jan 4/10:33:20.785 DEBUG2 : 		STLinkIsCpuHalted
