jun 14/13:37:10.412 DEBUG2 : 		STLinkOpen
jun 14/13:42:48.749 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:48.962 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:49.174 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:49.377 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:49.580 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:49.795 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:50.001 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:50.204 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:50.418 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:50.639 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:50.842 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:51.057 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:51.260 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:51.463 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:51.677 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:51.891 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:52.094 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:52.304 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:52.517 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:52.723 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:52.926 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:53.139 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:53.344 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:53.548 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:53.750 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:53.954 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:54.157 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:54.366 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:54.572 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:54.775 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:54.984 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:55.187 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:55.389 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:55.592 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:55.805 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:56.012 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:56.213 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:56.416 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:56.619 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:56.822 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:57.025 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:57.240 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:57.454 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:57.659 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:57.860 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:58.063 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:58.272 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:58.485 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:58.691 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:58.895 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:59.098 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:59.301 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:59.504 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:59.707 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:42:59.921 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:00.126 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:00.330 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:00.533 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:00.736 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:00.939 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:01.140 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:01.341 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:01.554 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:01.757 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:01.960 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:02.161 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:02.364 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:02.574 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:02.788 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:02.991 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:03.201 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:03.403 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:03.611 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:03.814 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:04.027 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:04.239 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:04.442 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:04.653 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:04.856 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:05.059 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:05.261 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:05.467 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:05.674 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:05.877 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:06.080 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:06.290 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:06.493 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:06.706 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:06.907 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:07.110 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:07.319 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:07.532 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:07.739 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:07.942 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:08.143 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:08.354 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:08.558 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:08.761 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:08.969 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:09.172 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:09.386 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:09.590 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:09.793 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:10.001 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:10.206 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:10.409 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:10.612 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:10.825 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:11.034 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:11.237 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:11.440 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:11.643 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:11.846 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:12.049 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:12.251 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:12.462 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:12.668 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:12.875 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:13.078 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:13.287 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:13.501 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:13.706 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:13.909 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:14.112 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:14.315 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:14.518 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:14.721 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:14.934 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:15.141 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:15.357 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:15.560 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:15.763 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:15.969 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:16.184 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:16.393 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:16.596 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:16.799 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:17.002 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:17.205 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:17.408 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:17.622 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:17.834 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:18.037 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:18.240 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:18.443 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:18.646 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:18.860 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:19.073 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:19.287 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:19.490 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:19.693 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:19.896 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:20.099 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:20.314 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:20.519 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:20.722 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:20.925 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:21.128 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:21.332 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:21.535 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:21.749 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:21.951 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:22.152 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:22.356 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:22.569 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:22.775 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:22.978 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:23.198 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:23.407 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:23.610 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:23.813 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:24.016 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:24.220 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:24.433 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:24.638 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:24.841 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:25.047 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:25.248 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:25.456 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:25.659 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:25.872 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:26.083 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:26.293 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:26.496 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:26.698 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:26.902 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:27.115 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:27.320 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:27.534 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:27.739 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:27.953 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:28.155 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:28.358 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:28.571 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:28.776 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:28.980 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:29.184 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:29.387 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:29.590 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:29.819 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:30.024 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:30.229 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:30.432 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:30.635 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:30.838 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:31.052 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:31.255 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:31.465 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:31.679 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:31.884 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:32.087 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:32.298 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:32.510 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:32.714 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:32.918 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:33.121 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:33.331 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:33.534 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:33.737 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:33.947 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:34.149 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:34.355 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:34.557 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:34.761 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:34.964 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:35.165 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:35.373 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:35.587 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:35.790 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:35.993 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:36.193 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:36.397 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:36.600 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:36.812 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:37.016 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:37.227 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:37.430 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:37.643 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:37.849 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:38.062 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:38.268 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:38.471 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:38.674 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:38.877 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:39.080 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:39.283 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:39.498 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:39.703 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:39.906 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:40.109 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:40.310 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:40.513 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:40.724 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:40.929 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:41.132 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:41.335 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:41.538 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:41.741 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:41.956 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:42.159 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:42.371 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:42.585 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:42.790 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:43.000 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:43.212 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:43.415 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:43.628 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:43.834 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:44.038 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:44.240 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:44.443 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:44.647 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:44.860 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:45.067 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:45.270 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:45.472 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:45.675 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:45.877 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:46.088 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:46.290 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:46.502 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:46.705 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:46.908 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:47.111 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:47.317 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:47.531 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:47.734 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:47.943 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:48.146 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:48.349 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:48.552 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:48.755 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:48.964 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:49.176 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:49.378 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:49.582 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:49.785 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:49.998 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:50.205 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:50.409 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:50.614 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:50.817 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:51.026 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:51.229 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:51.432 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:51.646 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:51.860 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:52.063 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:52.279 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:52.482 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:52.695 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:52.900 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:53.114 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:53.329 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:53.533 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:53.736 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:53.939 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:54.142 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:54.354 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:54.560 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:54.763 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:54.970 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:55.173 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:55.376 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:55.579 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:55.792 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:55.995 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:56.199 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:56.403 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:56.606 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:56.809 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:57.013 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:57.226 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:57.431 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:57.645 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:57.860 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:58.062 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:58.263 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:58.477 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:58.682 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:58.885 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:59.088 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:59.294 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:59.497 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:59.700 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:43:59.913 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:00.119 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:00.323 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:00.526 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:00.729 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:00.938 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:01.140 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:01.356 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:01.566 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:01.769 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:01.972 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:02.180 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:02.383 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:02.596 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:02.809 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:03.012 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:03.215 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:03.419 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:03.622 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:03.826 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:04.041 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:04.257 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:04.460 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:04.663 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:04.866 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:05.069 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:05.282 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:05.487 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:05.691 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:05.894 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:06.107 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:06.316 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:06.519 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:06.733 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:06.938 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:07.141 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:07.351 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:07.565 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:07.768 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:07.986 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:08.191 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:08.394 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:44:08.597 DEBUG2 : 		STLinkIsCpuHalted
